GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSZE001,JS5E001,NAME_M,JSZM001,JS5M001
"G5107000031500","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"031500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700031500",,,"Census Tract 315, Newport News city, Virginia",740,882,"Census Tract 315, Newport News city, Virginia",28,55
"G5107000031601","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"031601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700031601",,,"Census Tract 316.01, Newport News city, Virginia",614,727,"Census Tract 316.01, Newport News city, Virginia",27,20
"G5107000031602","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"031602",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700031602",,,"Census Tract 316.02, Newport News city, Virginia",742,902,"Census Tract 316.02, Newport News city, Virginia",50,72
"G5107000031701","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"031701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700031701",,,"Census Tract 317.01, Newport News city, Virginia",769,853,"Census Tract 317.01, Newport News city, Virginia",22,61
"G5107000031702","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"031702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700031702",,,"Census Tract 317.02, Newport News city, Virginia",761,873,"Census Tract 317.02, Newport News city, Virginia",115,113
"G5107000031800","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"031800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700031800",,,"Census Tract 318, Newport News city, Virginia",1116,1348,"Census Tract 318, Newport News city, Virginia",484,462
"G5107000031901","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"031901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700031901",,,"Census Tract 319.01, Newport News city, Virginia",824,933,"Census Tract 319.01, Newport News city, Virginia",82,113
"G5107000031902","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"031902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700031902",,,"Census Tract 319.02, Newport News city, Virginia",727,856,"Census Tract 319.02, Newport News city, Virginia",19,25
"G5107000032001","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032001",,,"Census Tract 320.01, Newport News city, Virginia",954,1321,"Census Tract 320.01, Newport News city, Virginia",201,188
"G5107000032002","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032002",,,"Census Tract 320.02, Newport News city, Virginia",1109,1315,"Census Tract 320.02, Newport News city, Virginia",195,159
"G5107000032005","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032005",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032005",,,"Census Tract 320.05, Newport News city, Virginia",866,1141,"Census Tract 320.05, Newport News city, Virginia",224,97
"G5107000032006","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032006",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032006",,,"Census Tract 320.06, Newport News city, Virginia",682,815,"Census Tract 320.06, Newport News city, Virginia",52,47
"G5107000032007","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032007",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032007",,,"Census Tract 320.07, Newport News city, Virginia",809,924,"Census Tract 320.07, Newport News city, Virginia",116,55
"G5107000032113","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032113",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032113",,,"Census Tract 321.13, Newport News city, Virginia",884,1036,"Census Tract 321.13, Newport News city, Virginia",24,53
"G5107000032114","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032114",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032114",,,"Census Tract 321.14, Newport News city, Virginia",931,1036,"Census Tract 321.14, Newport News city, Virginia",62,64
"G5107000032117","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032117",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032117",,,"Census Tract 321.17, Newport News city, Virginia",837,965,"Census Tract 321.17, Newport News city, Virginia",33,52
"G5107000032123","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032123",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032123",,,"Census Tract 321.23, Newport News city, Virginia",825,928,"Census Tract 321.23, Newport News city, Virginia",77,83
"G5107000032124","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032124",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032124",,,"Census Tract 321.24, Newport News city, Virginia",823,947,"Census Tract 321.24, Newport News city, Virginia",38,50
"G5107000032126","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032126",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032126",,,"Census Tract 321.26, Newport News city, Virginia",907,1020,"Census Tract 321.26, Newport News city, Virginia",60,94
"G5107000032127","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032127",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032127",,,"Census Tract 321.27, Newport News city, Virginia",860,988,"Census Tract 321.27, Newport News city, Virginia",33,32
"G5107000032128","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032128",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032128",,,"Census Tract 321.28, Newport News city, Virginia",742,876,"Census Tract 321.28, Newport News city, Virginia",58,35
"G5107000032129","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032129",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032129",,,"Census Tract 321.29, Newport News city, Virginia",766,929,"Census Tract 321.29, Newport News city, Virginia",83,88
"G5107000032130","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032130",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032130",,,"Census Tract 321.30, Newport News city, Virginia",1197,1351,"Census Tract 321.30, Newport News city, Virginia",71,139
"G5107000032131","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032131",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032131",,,"Census Tract 321.31, Newport News city, Virginia",847,1071,"Census Tract 321.31, Newport News city, Virginia",106,112
"G5107000032132","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032132",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032132",,,"Census Tract 321.32, Newport News city, Virginia",871,981,"Census Tract 321.32, Newport News city, Virginia",73,106
"G5107000032211","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032211",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032211",,,"Census Tract 322.11, Newport News city, Virginia",1084,1390,"Census Tract 322.11, Newport News city, Virginia",68,102
"G5107000032212","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032212",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032212",,,"Census Tract 322.12, Newport News city, Virginia",640,706,"Census Tract 322.12, Newport News city, Virginia",26,43
"G5107000032223","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032223",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032223",,,"Census Tract 322.23, Newport News city, Virginia",730,865,"Census Tract 322.23, Newport News city, Virginia",55,50
"G5107000032224","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032224",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032224",,,"Census Tract 322.24, Newport News city, Virginia",758,878,"Census Tract 322.24, Newport News city, Virginia",34,44
"G5107000032225","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032225",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032225",,,"Census Tract 322.25, Newport News city, Virginia",734,939,"Census Tract 322.25, Newport News city, Virginia",73,47
"G5107000032226","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032226",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032226",,,"Census Tract 322.26, Newport News city, Virginia",652,738,"Census Tract 322.26, Newport News city, Virginia",146,64
"G5107000032300","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032300",,,"Census Tract 323, Newport News city, Virginia",1377,1385,"Census Tract 323, Newport News city, Virginia",60,63
"G5107000032400","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,"032400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51700032400",,,"Census Tract 324, Newport News city, Virginia",971,1068,"Census Tract 324, Newport News city, Virginia",216,140
"G5107100000100","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000100",,,"Census Tract 1, Norfolk city, Virginia",662,787,"Census Tract 1, Norfolk city, Virginia",34,52
"G5107100000201","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000201",,,"Census Tract 2.01, Norfolk city, Virginia",645,785,"Census Tract 2.01, Norfolk city, Virginia",41,94
"G5107100000202","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000202",,,"Census Tract 2.02, Norfolk city, Virginia",733,886,"Census Tract 2.02, Norfolk city, Virginia",46,55
"G5107100000300","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000300",,,"Census Tract 3, Norfolk city, Virginia",674,782,"Census Tract 3, Norfolk city, Virginia",55,52
"G5107100000400","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000400",,,"Census Tract 4, Norfolk city, Virginia",694,790,"Census Tract 4, Norfolk city, Virginia",53,44
"G5107100000500","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000500",,,"Census Tract 5, Norfolk city, Virginia",734,951,"Census Tract 5, Norfolk city, Virginia",47,116
"G5107100000600","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000600",,,"Census Tract 6, Norfolk city, Virginia",758,869,"Census Tract 6, Norfolk city, Virginia",38,40
"G5107100000700","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000700",,,"Census Tract 7, Norfolk city, Virginia",834,983,"Census Tract 7, Norfolk city, Virginia",51,78
"G5107100000800","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000800",,,"Census Tract 8, Norfolk city, Virginia",654,792,"Census Tract 8, Norfolk city, Virginia",24,42
"G5107100000901","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000901",,,"Census Tract 9.01, Norfolk city, Virginia",1354,1360,"Census Tract 9.01, Norfolk city, Virginia",26,25
"G5107100000902","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710000902",,,"Census Tract 9.02, Norfolk city, Virginia",1360,1371,"Census Tract 9.02, Norfolk city, Virginia",36,42
"G5107100001100","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710001100",,,"Census Tract 11, Norfolk city, Virginia",774,866,"Census Tract 11, Norfolk city, Virginia",28,37
"G5107100001200","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710001200",,,"Census Tract 12, Norfolk city, Virginia",831,964,"Census Tract 12, Norfolk city, Virginia",45,56
"G5107100001300","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710001300",,,"Census Tract 13, Norfolk city, Virginia",687,792,"Census Tract 13, Norfolk city, Virginia",13,34
"G5107100001400","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710001400",,,"Census Tract 14, Norfolk city, Virginia",570,643,"Census Tract 14, Norfolk city, Virginia",28,63
"G5107100001500","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710001500",,,"Census Tract 15, Norfolk city, Virginia",910,1032,"Census Tract 15, Norfolk city, Virginia",74,90
"G5107100001600","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710001600",,,"Census Tract 16, Norfolk city, Virginia",754,823,"Census Tract 16, Norfolk city, Virginia",165,152
"G5107100001700","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710001700",,,"Census Tract 17, Norfolk city, Virginia",698,759,"Census Tract 17, Norfolk city, Virginia",30,27
"G5107100002000","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002000",,,"Census Tract 20, Norfolk city, Virginia",852,1289,"Census Tract 20, Norfolk city, Virginia",283,378
"G5107100002100","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002100",,,"Census Tract 21, Norfolk city, Virginia",410,410,"Census Tract 21, Norfolk city, Virginia",321,321
"G5107100002200","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002200",,,"Census Tract 22, Norfolk city, Virginia",1009,1146,"Census Tract 22, Norfolk city, Virginia",316,44
"G5107100002300","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002300",,,"Census Tract 23, Norfolk city, Virginia",788,870,"Census Tract 23, Norfolk city, Virginia",157,327
"G5107100002400","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002400",,,"Census Tract 24, Norfolk city, Virginia",962,988,"Census Tract 24, Norfolk city, Virginia",324,636
"G5107100002500","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002500",,,"Census Tract 25, Norfolk city, Virginia",535,702,"Census Tract 25, Norfolk city, Virginia",37,169
"G5107100002600","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002600",,,"Census Tract 26, Norfolk city, Virginia",675,799,"Census Tract 26, Norfolk city, Virginia",32,57
"G5107100002700","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002700",,,"Census Tract 27, Norfolk city, Virginia",616,756,"Census Tract 27, Norfolk city, Virginia",52,52
"G5107100002800","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002800",,,"Census Tract 28, Norfolk city, Virginia",776,889,"Census Tract 28, Norfolk city, Virginia",78,154
"G5107100002900","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710002900",,,"Census Tract 29, Norfolk city, Virginia",595,767,"Census Tract 29, Norfolk city, Virginia",29,33
"G5107100003000","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710003000",,,"Census Tract 30, Norfolk city, Virginia",600,725,"Census Tract 30, Norfolk city, Virginia",108,266
"G5107100003100","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710003100",,,"Census Tract 31, Norfolk city, Virginia",775,924,"Census Tract 31, Norfolk city, Virginia",42,79
"G5107100003200","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"003200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710003200",,,"Census Tract 32, Norfolk city, Virginia",753,964,"Census Tract 32, Norfolk city, Virginia",112,73
"G5107100003300","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710003300",,,"Census Tract 33, Norfolk city, Virginia",793,1106,"Census Tract 33, Norfolk city, Virginia",265,445
"G5107100003400","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710003400",,,"Census Tract 34, Norfolk city, Virginia",582,905,"Census Tract 34, Norfolk city, Virginia",86,185
"G5107100003501","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"003501",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710003501",,,"Census Tract 35.01, Norfolk city, Virginia",497,723,"Census Tract 35.01, Norfolk city, Virginia",88,52
"G5107100003600","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710003600",,,"Census Tract 36, Norfolk city, Virginia",1088,1088,"Census Tract 36, Norfolk city, Virginia",557,584
"G5107100003700","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710003700",,,"Census Tract 37, Norfolk city, Virginia",863,934,"Census Tract 37, Norfolk city, Virginia",97,136
"G5107100003800","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710003800",,,"Census Tract 38, Norfolk city, Virginia",734,835,"Census Tract 38, Norfolk city, Virginia",47,73
"G5107100004001","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004001",,,"Census Tract 40.01, Norfolk city, Virginia",1537,1715,"Census Tract 40.01, Norfolk city, Virginia",203,93
"G5107100004002","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004002",,,"Census Tract 40.02, Norfolk city, Virginia",866,932,"Census Tract 40.02, Norfolk city, Virginia",47,57
"G5107100004100","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004100",,,"Census Tract 41, Norfolk city, Virginia",189,189,"Census Tract 41, Norfolk city, Virginia",23,23
"G5107100004200","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004200",,,"Census Tract 42, Norfolk city, Virginia",153,193,"Census Tract 42, Norfolk city, Virginia",65,74
"G5107100004300","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004300",,,"Census Tract 43, Norfolk city, Virginia",595,772,"Census Tract 43, Norfolk city, Virginia",81,28
"G5107100004400","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004400",,,"Census Tract 44, Norfolk city, Virginia",639,794,"Census Tract 44, Norfolk city, Virginia",185,245
"G5107100004500","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004500",,,"Census Tract 45, Norfolk city, Virginia",320,328,"Census Tract 45, Norfolk city, Virginia",207,252
"G5107100004600","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004600",,,"Census Tract 46, Norfolk city, Virginia",293,327,"Census Tract 46, Norfolk city, Virginia",149,235
"G5107100004700","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004700",,,"Census Tract 47, Norfolk city, Virginia",99,99,"Census Tract 47, Norfolk city, Virginia",.,.
"G5107100004800","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004800",,,"Census Tract 48, Norfolk city, Virginia",199,212,"Census Tract 48, Norfolk city, Virginia",98,105
"G5107100004900","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710004900",,,"Census Tract 49, Norfolk city, Virginia",1104,1129,"Census Tract 49, Norfolk city, Virginia",57,59
"G5107100005000","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005000",,,"Census Tract 50, Norfolk city, Virginia",543,701,"Census Tract 50, Norfolk city, Virginia",153,127
"G5107100005100","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005100",,,"Census Tract 51, Norfolk city, Virginia",454,509,"Census Tract 51, Norfolk city, Virginia",133,117
"G5107100005500","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005500",,,"Census Tract 55, Norfolk city, Virginia",718,909,"Census Tract 55, Norfolk city, Virginia",155,319
"G5107100005601","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005601",,,"Census Tract 56.01, Norfolk city, Virginia",887,1149,"Census Tract 56.01, Norfolk city, Virginia",275,179
"G5107100005602","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005602",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005602",,,"Census Tract 56.02, Norfolk city, Virginia",724,865,"Census Tract 56.02, Norfolk city, Virginia",42,183
"G5107100005701","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005701",,,"Census Tract 57.01, Norfolk city, Virginia",606,734,"Census Tract 57.01, Norfolk city, Virginia",23,32
"G5107100005702","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005702",,,"Census Tract 57.02, Norfolk city, Virginia",550,860,"Census Tract 57.02, Norfolk city, Virginia",495,362
"G5107100005800","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005800",,,"Census Tract 58, Norfolk city, Virginia",741,861,"Census Tract 58, Norfolk city, Virginia",44,72
"G5107100005901","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005901",,,"Census Tract 59.01, Norfolk city, Virginia",807,1056,"Census Tract 59.01, Norfolk city, Virginia",112,64
"G5107100005902","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005902",,,"Census Tract 59.02, Norfolk city, Virginia",594,718,"Census Tract 59.02, Norfolk city, Virginia",128,61
"G5107100005903","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"005903",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710005903",,,"Census Tract 59.03, Norfolk city, Virginia",669,785,"Census Tract 59.03, Norfolk city, Virginia",46,34
"G5107100006000","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006000",,,"Census Tract 60, Norfolk city, Virginia",567,714,"Census Tract 60, Norfolk city, Virginia",113,196
"G5107100006100","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006100",,,"Census Tract 61, Norfolk city, Virginia",726,917,"Census Tract 61, Norfolk city, Virginia",39,106
"G5107100006200","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006200",,,"Census Tract 62, Norfolk city, Virginia",765,941,"Census Tract 62, Norfolk city, Virginia",83,259
"G5107100006400","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006400",,,"Census Tract 64, Norfolk city, Virginia",593,775,"Census Tract 64, Norfolk city, Virginia",24,49
"G5107100006501","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006501",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006501",,,"Census Tract 65.01, Norfolk city, Virginia",605,724,"Census Tract 65.01, Norfolk city, Virginia",31,31
"G5107100006502","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006502",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006502",,,"Census Tract 65.02, Norfolk city, Virginia",723,847,"Census Tract 65.02, Norfolk city, Virginia",21,35
"G5107100006601","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006601",,,"Census Tract 66.01, Norfolk city, Virginia",1396,1396,"Census Tract 66.01, Norfolk city, Virginia",1378,1256
"G5107100006602","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006602",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006602",,,"Census Tract 66.02, Norfolk city, Virginia",933,1115,"Census Tract 66.02, Norfolk city, Virginia",116,111
"G5107100006603","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006603",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006603",,,"Census Tract 66.03, Norfolk city, Virginia",740,979,"Census Tract 66.03, Norfolk city, Virginia",811,581
"G5107100006604","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006604",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006604",,,"Census Tract 66.04, Norfolk city, Virginia",636,811,"Census Tract 66.04, Norfolk city, Virginia",67,58
"G5107100006605","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006605",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006605",,,"Census Tract 66.05, Norfolk city, Virginia",897,1072,"Census Tract 66.05, Norfolk city, Virginia",49,81
"G5107100006606","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006606",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006606",,,"Census Tract 66.06, Norfolk city, Virginia",769,914,"Census Tract 66.06, Norfolk city, Virginia",28,64
"G5107100006607","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006607",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006607",,,"Census Tract 66.07, Norfolk city, Virginia",704,789,"Census Tract 66.07, Norfolk city, Virginia",53,51
"G5107100006800","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006800",,,"Census Tract 68, Norfolk city, Virginia",769,938,"Census Tract 68, Norfolk city, Virginia",81,125
