GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GBG001,GBO001
"G4000310001000","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001000","001000",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"1306886","0","Census Tract 10","S","+34612524","-098412930",,,,287,359
"G4000310001100","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001100","001100",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"1512086","0","Census Tract 11","S","+34613224","-098394233",,,,308,382
"G4000310001200","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001200","001200",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"1377190","0","Census Tract 12","S","+34604621","-098395729",,,,227,240
"G4000310001300","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001300","001300",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"1377822","0","Census Tract 13","S","+34604675","-098412529",,,,313,368
"G4000310001400","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001400","001400",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"1340903","0","Census Tract 14","S","+34604921","-098427931",,,,347,449
"G4000310001500","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001500","001500",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"2471270","0","Census Tract 15","S","+34597671","-098417724",,,,314,400
"G4000310001600","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001600","001600",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"2576031","0","Census Tract 16","S","+34587973","-098412934",,,,169,252
"G4000310001700","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001700","001700",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"1986006","0","Census Tract 17","S","+34594924","-098397383",,,,284,364
"G4000310001901","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001901","001901",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"5935642","0","Census Tract 19.01","S","+34632092","-098377117",,,,468,559
"G4000310001902","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","001902","001902",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"42197587","0","Census Tract 19.02","S","+34579822","-098391237",,,,338,425
"G4000310002001","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","002001","002001",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"31230525","30042","Census Tract 20.01","S","+34615307","-098332851",,,,664,789
"G4000310002002","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","002002","002002",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"83341908","818776","Census Tract 20.02","S","+34581361","-098339059",,,,449,563
"G4000310002003","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","002003","002003",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"307042830","534913","Census Tract 20.03","S","+34577788","-098225814",,,,292,382
"G4000310002100","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","002100","002100",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"357940744","711157","Census Tract 21","S","+34776566","-098222355",,,,286,400
"G4000310002200","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","002200","002200",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"732909111","32472196","Census Tract 22","S","+34775297","-098467559",,,,293,379
"G4000310002300","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","002300","002300",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"741961290","1470163","Census Tract 23","S","+34543576","-098588998",,,,284,375
"G4000310002400","2000","OK","3","7","Oklahoma","40","Comanche","031",,,,,"0","002400","002400",,,,,,,,,,,"4200","99","N","9999","9999","9",,,,,,,,,"380735672","1457492","Census Tract 24","S","+34685533","-098508108",,,,539,545
"G4000330971100","2000","OK","3","7","Oklahoma","40","Cotton","033",,,,,"0","971100","971100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"798849736","3362780","Census Tract 9711","S","+34365591","-098356770",,,,230,366
"G4000330971200","2000","OK","3","7","Oklahoma","40","Cotton","033",,,,,"0","971200","971200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"850036423","10378385","Census Tract 9712","S","+34216523","-098362107",,,,184,293
"G4000350973100","2000","OK","3","7","Oklahoma","40","Craig","035",,,,,"0","973100","973100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"863089127","1854109","Census Tract 9731","S","+36879675","-095148409",,,,223,336
"G4000350973200","2000","OK","3","7","Oklahoma","40","Craig","035",,,,,"0","973200","973200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"700400853","1482221","Census Tract 9732","S","+36655945","-095278648",,,,287,433
"G4000350973300","2000","OK","3","7","Oklahoma","40","Craig","035",,,,,"0","973300","973300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"32997328","31614","Census Tract 9733","S","+36648112","-095152804",,,,280,383
"G4000350973400","2000","OK","3","7","Oklahoma","40","Craig","035",,,,,"0","973400","973400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"40293829","176330","Census Tract 9734","S","+36631875","-095157783",,,,292,413
"G4000350973500","2000","OK","3","7","Oklahoma","40","Craig","035",,,,,"0","973500","973500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"334282561","814505","Census Tract 9735","S","+36582509","-095063098",,,,250,429
"G4000370020101","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020101","020101",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"9841992","69431","Census Tract 201.01","S","+36069441","-096045476",,,,437,513
"G4000370020102","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020102","020102",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"9518516","0","Census Tract 201.02","S","+36069125","-096071936",,,,234,463
"G4000370020103","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020103","020103",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"17591297","26884","Census Tract 201.03","S","+36039677","-096059604",,,,794,888
"G4000370020601","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020601","020601",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"80924698","0","Census Tract 206.01","S","+35971881","-096147310",,,,361,443
"G4000370020602","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020602","020602",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"6169590","0","Census Tract 206.02","S","+35988843","-096122049",,,,374,513
"G4000370020702","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020702","020702",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"445686433","7381980","Census Tract 207.02","S","+35917529","-096467047",,,,303,504
"G4000370020704","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020704","020704",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"119637627","1448428","Census Tract 207.04","S","+36078775","-096585012",,,,232,368
"G4000370020705","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020705","020705",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"194471814","8754986","Census Tract 207.05","S","+36102835","-096452780",,,,300,415
"G4000370020706","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020706","020706",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"172805165","14575067","Census Tract 207.06","S","+36102476","-096342695",,,,334,451
"G4000370020707","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020707","020707",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"79412606","333435","Census Tract 207.07","S","+36018931","-096195187",,,,454,607
"G4000370020800","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020800","020800",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"110037275","54525","Census Tract 208","S","+35987421","-096587767",,,,219,313
"G4000370020900","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","020900","020900",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"85924181","505075","Census Tract 209","S","+35841171","-096398522",,,,303,427
"G4000370021000","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","021000","021000",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"123744743","429805","Census Tract 210","S","+35825351","-096383969",,,,229,336
"G4000370021101","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","021101","021101",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"591217667","1210928","Census Tract 211.01","S","+35737256","-096470434",,,,289,392
"G4000370021102","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","021102","021102",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"233120998","500342","Census Tract 211.02","S","+35872735","-096228573",,,,297,415
"G4000370021201","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","021201","021201",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"20075490","0","Census Tract 212.01","S","+36071830","-096136879",,,,372,520
"G4000370021202","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","021202","021202",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"36881589","1248447","Census Tract 212.02","S","+36018913","-096118375",,,,266,407
"G4000370021300","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","021300","021300",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"3670354","0","Census Tract 213","S","+35998190","-096105301",,,,296,381
"G4000370021400","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","021400","021400",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"20591457","109493","Census Tract 214","S","+36004549","-096085569",,,,377,474
"G4000370021500","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","021500","021500",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"101751817","208115","Census Tract 215","S","+35924334","-096059771",,,,311,457
"G4000370021600","2000","OK","3","7","Oklahoma","40","Creek","037",,,,,"0","021600","021600",,,,,,,,,,,"8560","99","N","9999","9999","9",,,,,,,,,"11748475","0","Census Tract 216","S","+35982686","-096095639",,,,417,525
"G4000390950800","2000","OK","3","7","Oklahoma","40","Custer","039",,,,,"0","950800","950800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"120568720","289318","Census Tract 9508","S","+35511806","-098947138",,,,249,366
"G4000390960400","2000","OK","3","7","Oklahoma","40","Custer","039",,,,,"0","960400","960400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"479411833","715297","Census Tract 9604","S","+35544482","-099002675",,,,287,397
"G4000390960600","2000","OK","3","7","Oklahoma","40","Custer","039",,,,,"0","960600","960600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"239468478","0","Census Tract 9606","S","+35544062","-098742603",,,,266,355
"G4000390960700","2000","OK","3","7","Oklahoma","40","Custer","039",,,,,"0","960700","960700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"152266316","170364","Census Tract 9607","S","+35540913","-098684136",,,,295,386
"G4000390961000","2000","OK","3","7","Oklahoma","40","Custer","039",,,,,"0","961000","961000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1563340976","38943082","Census Tract 9610","S","+35701055","-099008861",,,,231,341
"G4000410975600","2000","OK","3","7","Oklahoma","40","Delaware","041",,,,,"0","975600","975600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"264400031","19714973","Census Tract 9756","S","+36590546","-094728512",,,,350,457
"G4000410975700","2000","OK","3","7","Oklahoma","40","Delaware","041",,,,,"0","975700","975700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"53389113","23316004","Census Tract 9757","S","+36589081","-094784120",,,,302,393
"G4000410975800","2000","OK","3","7","Oklahoma","40","Delaware","041",,,,,"0","975800","975800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"176397977","55208972","Census Tract 9758","S","+36588825","-094912953",,,,324,435
"G4000410975900","2000","OK","3","7","Oklahoma","40","Delaware","041",,,,,"0","975900","975900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"259291146","26637513","Census Tract 9759","S","+36486348","-094926802",,,,258,343
"G4000410976000","2000","OK","3","7","Oklahoma","40","Delaware","041",,,,,"0","976000","976000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"359621785","4327933","Census Tract 9760","S","+36425592","-094775464",,,,251,348
"G4000410976100","2000","OK","3","7","Oklahoma","40","Delaware","041",,,,,"0","976100","976100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"479315656","4334199","Census Tract 9761","S","+36250561","-094865262",,,,280,390
"G4000410976200","2000","OK","3","7","Oklahoma","40","Delaware","041",,,,,"0","976200","976200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"325859126","299877","Census Tract 9762","S","+36218211","-094676256",,,,291,399
"G4000430959100","2000","OK","3","7","Oklahoma","40","Dewey","043",,,,,"0","959100","959100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"882455897","7606628","Census Tract 9591","S","+36046420","-098811094",,,,198,290
"G4000430959200","2000","OK","3","7","Oklahoma","40","Dewey","043",,,,,"0","959200","959200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"483855128","416974","Census Tract 9592","S","+36103997","-099240545",,,,207,300
"G4000430959300","2000","OK","3","7","Oklahoma","40","Dewey","043",,,,,"0","959300","959300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1224021711","13033325","Census Tract 9593","S","+35916316","-099092436",,,,213,365
"G4000450952600","2000","OK","3","7","Oklahoma","40","Ellis","045",,,,,"0","952600","952600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1415989501","211225","Census Tract 9526","S","+36374876","-099816173",,,,212,345
"G4000450952800","2000","OK","3","7","Oklahoma","40","Ellis","045",,,,,"0","952800","952800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1767464659","6782607","Census Tract 9528","S","+36120201","-099744823",,,,222,300
"G4000470000100","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","000100","000100",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"6483987","0","Census Tract 1","S","+36402583","-097884709",,,,290,397
"G4000470000200","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","000200","000200",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"15172362","0","Census Tract 2","S","+36430800","-097868417",,,,275,433
"G4000470000500","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","000500","000500",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"12026712","0","Census Tract 5","S","+36343384","-097903184",,,,572,586
"G4000470000600","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","000600","000600",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"14285323","0","Census Tract 6","S","+36386333","-097876634",,,,297,413
"G4000470000700","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","000700","000700",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"3938796","0","Census Tract 7","S","+36400233","-097864559",,,,269,378
"G4000470001000","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","001000","001000",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"295718163","157031","Census Tract 10","S","+36389086","-097979497",,,,386,509
"G4000470001100","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","001100","001100",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"972002392","2015974","Census Tract 11","S","+36499145","-097742727",,,,271,403
"G4000470001200","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","001200","001200",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"1089227845","1524582","Census Tract 12","S","+36269944","-097763695",,,,288,408
"G4000470001300","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","001300","001300",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"15512452","30946","Census Tract 13","S","+36421033","-097914417",,,,534,665
"G4000470001400","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","001400","001400",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"6518764","0","Census Tract 14","S","+36396300","-097913185",,,,355,468
"G4000470001500","2000","OK","3","7","Oklahoma","40","Garfield","047",,,,,"0","001500","001500",,,,,,,,,,,"2340","99","N","9999","9999","9",,,,,,,,,"310333995","291456","Census Tract 15","S","+36389699","-097788380",,,,289,440
"G4000490991100","2000","OK","3","7","Oklahoma","40","Garvin","049",,,,,"0","991100","991100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"296145767","6173769","Census Tract 9911","S","+34773022","-096985025",,,,228,335
"G4000490991200","2000","OK","3","7","Oklahoma","40","Garvin","049",,,,,"0","991200","991200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"398780678","4191537","Census Tract 9912","S","+34777537","-097209524",,,,275,408
"G4000490991300","2000","OK","3","7","Oklahoma","40","Garvin","049",,,,,"0","991300","991300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"20821865","245","Census Tract 9913","S","+34743488","-097222026",,,,272,387
"G4000490991400","2000","OK","3","7","Oklahoma","40","Garvin","049",,,,,"0","991400","991400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"249571481","1618668","Census Tract 9914","S","+34658406","-097225507",,,,300,398
"G4000490991500","2000","OK","3","7","Oklahoma","40","Garvin","049",,,,,"0","991500","991500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"43288540","92510","Census Tract 9915","S","+34644076","-097163090",,,,233,403
"G4000490991600","2000","OK","3","7","Oklahoma","40","Garvin","049",,,,,"0","991600","991600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"153659340","579549","Census Tract 9916","S","+34808775","-097409900",,,,256,359
"G4000490991700","2000","OK","3","7","Oklahoma","40","Garvin","049",,,,,"0","991700","991700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"316099454","784383","Census Tract 9917","S","+34782567","-097554092",,,,266,348
"G4000490991800","2000","OK","3","7","Oklahoma","40","Garvin","049",,,,,"0","991800","991800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"32228322","116620","Census Tract 9918","S","+34837880","-097608760",,,,266,408
"G4000490991900","2000","OK","3","7","Oklahoma","40","Garvin","049",,,,,"0","991900","991900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"580786469","2440617","Census Tract 9919","S","+34615480","-097398015",,,,270,413
"G4000510000100","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000100","000100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"16064651","0","Census Tract 1","S","+35059969","-097942027",,,,296,410
"G4000510000200","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000200","000200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"5086665","0","Census Tract 2","S","+35041534","-097930545",,,,251,342
"G4000510000300","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000300","000300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2789202","0","Census Tract 3","S","+35043504","-097942039",,,,286,378
"G4000510000400","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000400","000400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4767970","77314","Census Tract 4","S","+35043514","-097954013",,,,300,387
"G4000510000500","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000500","000500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"23482635","46184","Census Tract 5","S","+35018892","-097949516",,,,324,408
"G4000510000600","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000600","000600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"342204972","1053070","Census Tract 6","S","+35001011","-098017634",,,,302,415
"G4000510000700","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000700","000700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1246907055","8027446","Census Tract 7","S","+34846412","-097865995",,,,249,375
"G4000510000800","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000800","000800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"589312415","1134463","Census Tract 8","S","+35131056","-097858018",,,,319,443
"G4000510000901","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000901","000901",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"343239579","664220","Census Tract 9.01","S","+35303580","-097971159",,,,258,363
"G4000510000902","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000902","000902",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"171948794","184210","Census Tract 9.02","S","+35283620","-097805878",,,,324,433
"G4000510000903","2000","OK","3","7","Oklahoma","40","Grady","051",,,,,"0","000903","000903",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"105672807","46946","Census Tract 9.03","S","+35266970","-097710144",,,,402,475
"G4000530956400","2000","OK","3","7","Oklahoma","40","Grant","053",,,,,"0","956400","956400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"692193110","3096903","Census Tract 9564","S","+36687712","-097925149",,,,239,402
"G4000530956500","2000","OK","3","7","Oklahoma","40","Grant","053",,,,,"0","956500","956500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1899247925","4793646","Census Tract 9565","S","+36821564","-097741308",,,,239,387
"G4000550967100","2000","OK","3","7","Oklahoma","40","Greer","055",,,,,"0","967100","967100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"851415794","10278553","Census Tract 9671","S","+35009035","-099492828",,,,183,276
"G4000550967200","2000","OK","3","7","Oklahoma","40","Greer","055",,,,,"0","967200","967200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"804513561","869816","Census Tract 9672","S","+34855652","-099520127",,,,209,293
"G4000570967800","2000","OK","3","7","Oklahoma","40","Harmon","057",,,,,"0","967800","967800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1392946046","1910976","Census Tract 9678","S","+34717716","-099872028",,,,178,274
"G4000590952100","2000","OK","3","7","Oklahoma","40","Harper","059",,,,,"0","952100","952100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1523201389","2252218","Census Tract 9521","S","+36817790","-099566409",,,,202,308
"G4000590952200","2000","OK","3","7","Oklahoma","40","Harper","059",,,,,"0","952200","952200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1167787593","2825383","Census Tract 9522","S","+36746376","-099857535",,,,213,318
"G4000610979100","2000","OK","3","7","Oklahoma","40","Haskell","061",,,,,"0","979100","979100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"209092079","63353333","Census Tract 9791","S","+35287882","-094906687",,,,173,274
"G4000610979200","2000","OK","3","7","Oklahoma","40","Haskell","061",,,,,"0","979200","979200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"269056117","28118240","Census Tract 9792","S","+35294245","-095079859",,,,224,307
"G4000610979300","2000","OK","3","7","Oklahoma","40","Haskell","061",,,,,"0","979300","979300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"548240472","26213510","Census Tract 9793","S","+35213569","-095282907",,,,191,309
"G4000610979400","2000","OK","3","7","Oklahoma","40","Haskell","061",,,,,"0","979400","979400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"468112591","7264443","Census Tract 9794","S","+35167418","-095034750",,,,174,278
"G4000630984600","2000","OK","3","7","Oklahoma","40","Hughes","063",,,,,"0","984600","984600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"470021818","4044639","Census Tract 9846","S","+35253136","-096208401",,,,170,278
"G4000630984700","2000","OK","3","7","Oklahoma","40","Hughes","063",,,,,"0","984700","984700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"868921548","12159360","Census Tract 9847","S","+35078188","-096296327",,,,221,320
"G4000630984800","2000","OK","3","7","Oklahoma","40","Hughes","063",,,,,"0","984800","984800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"42931329","202866","Census Tract 9848","S","+35086164","-096413335",,,,199,315
"G4000630984900","2000","OK","3","7","Oklahoma","40","Hughes","063",,,,,"0","984900","984900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"17286081","29161","Census Tract 9849","S","+35085081","-096388911",,,,219,318
"G4000630985000","2000","OK","3","7","Oklahoma","40","Hughes","063",,,,,"0","985000","985000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"690270420","4037672","Census Tract 9850","S","+34906328","-096273975",,,,225,328
"G4000650968100","2000","OK","3","7","Oklahoma","40","Jackson","065",,,,,"0","968100","968100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"776996114","1936932","Census Tract 9681","S","+34583179","-099254799",,,,277,421
"G4000650968200","2000","OK","3","7","Oklahoma","40","Jackson","065",,,,,"0","968200","968200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"132855356","0","Census Tract 9682","S","+34759919","-099355035",,,,265,388
"G4000650968300","2000","OK","3","7","Oklahoma","40","Jackson","065",,,,,"0","968300","968300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1042616733","1347164","Census Tract 9683","S","+34543441","-099556435",,,,228,383
"G4000650968400","2000","OK","3","7","Oklahoma","40","Jackson","065",,,,,"0","968400","968400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"44802539","461422","Census Tract 9684","S","+34664439","-099340997",,,,395,505
"G4000650968500","2000","OK","3","7","Oklahoma","40","Jackson","065",,,,,"0","968500","968500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"58173740","64441","Census Tract 9685","S","+34652251","-099292179",,,,408,463
"G4000650968600","2000","OK","3","7","Oklahoma","40","Jackson","065",,,,,"0","968600","968600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"3492999","0","Census Tract 9686","S","+34644864","-099330448",,,,282,385
"G4000650968700","2000","OK","3","7","Oklahoma","40","Jackson","065",,,,,"0","968700","968700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"11389504","0","Census Tract 9687","S","+34633892","-099335794",,,,237,357
"G4000650968800","2000","OK","3","7","Oklahoma","40","Jackson","065",,,,,"0","968800","968800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"8594381","0","Census Tract 9688","S","+34628213","-099323215",,,,330,468
