GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C8O001
"G51076000206","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0206",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 206","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",91
"G51076000207","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0207",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 207","0","1","0","1","0","1","0","1","0","0","1","0","1","0","1","0","0","0","1","0","1",91
"G51076000208","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0208",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 208","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",116
"G51076000209","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0209",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 209","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",109
"G51076000210","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0210",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 210","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",167
"G51076000211","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0211",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 211","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","0","0","0","1","1",170
"G51076000212","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0212",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 212","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1",211
"G51076000301","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0301",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 301","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0",75
"G51076000302","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0302",,,,,,,,,,"C",,"3","C",,,,,"State: 51 County: 760 Tract: 302","0","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",93
"G51076000303","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0303",,,,,,,,,,"C",,"3","C",,,,,"State: 51 County: 760 Tract: 303","0","0","0","0","1","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0",72
"G51076000304","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0304",,,,,,,,,,"C",,"3","C",,,,,"State: 51 County: 760 Tract: 304","0","0","0","1","0","1","1","1","0","0","0","0","1","0","1","1","1","0","1","0","1",180
"G51076000305","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0305",,,,,,,,,,"C",,"3","C",,,,,"State: 51 County: 760 Tract: 305","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",223
"G51076000306","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0306",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 306","0","0","0","1","1","0","1","0","1","1","1","1","0","0","0","1","0","1","0","0","0",0
"G51076000401","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0401",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 401","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",84
"G51076000402","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0402",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 402","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0",87
"G51076000403","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0403",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 403","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",179
"G51076000404","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0404",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 404","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",187
"G51076000405","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0405",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 405","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",202
"G51076000406","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0406",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 406","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",204
"G51076000407","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0407",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 407","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",207
"G51076000408","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0408",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 408","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",176
"G51076000409","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0409",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 409","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",179
"G51076000410","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0410",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 410","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",223
"G51076000411","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0411",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 411","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",137
"G51076000412","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0412",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 412","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","1","1","0",89
"G51076000413","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0413",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 413","0","1","0","0","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",98
"G51076000414","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0414",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 414","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",142
"G51076000415","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0415",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 415","0","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",170
"G51076000416","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0416",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 416","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",155
"G51076000501","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0501",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 501","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",225
"G51076000502","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0502",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 502","0","0","1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",231
"G51076000503","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0503",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 503","0","0","1","1","1","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0",225
"G51076000504","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0504",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 504","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","1",234
"G51076000505","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0505",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 505","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",277
"G51076000506","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0506",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 506","0","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",394
"G51076000601","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0601",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 601","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0",106
"G51076000602","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0602",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 602","0","0","0","1","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","1",133
"G51076000603","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0603",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 603","0","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",130
"G51076000604","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0604",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 604","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0",162
"G51076000605","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0605",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 605","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",207
"G51076000606","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0606",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 606","0","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","1","1","1",196
"G51076000607","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0607",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 607","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",133
"G51076000608","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0608",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 608","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",153
"G51076000609","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0609",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 609","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0",243
"G51076000701","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0701",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 701","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",332
"G51076000702","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0702",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 702","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",360
"G51076000703","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0703",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 703","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",247
"G51076000704","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0704",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 704","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",204
"G51076000705","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0705",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",240
"G51076000706","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0706",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 706","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",229
"G51076000707","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0707",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 707","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1",178
"G51076000708","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0708",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 708","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",227
"G51076000709","1980","S","3","5","Virginia","51","6760","Richmond City","760","005","1035","0709",,,,,,,,,,"C",,"3",,,,,,"State: 51 County: 760 Tract: 709","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",198
"G51077000001","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0001",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1",156
"G51077000002","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0002",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 2","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","1",134
"G51077000003","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0003",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 3","0","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",165
"G51077000004","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0004",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 4","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0",169
"G51077000005","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0005",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 5","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",157
"G51077000006","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0006",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 6","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",155
"G51077000007","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0007",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 7","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",82
"G51077000008","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0008",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 8","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",100
"G51077000009","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0009",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 9","0","0","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",111
"G51077000010","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0010",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 10","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1",123
"G51077000011","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0011",,,,,,,,,,"A",,"3","C",,,,,"State: 51 County: 770 Tract: 11","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0",137
"G51077000012","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0012",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 12","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",139
"G51077000013","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0013",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 13","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0",115
"G51077000014","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0014",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 14","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",129
"G51077000015","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0015",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 15","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",136
"G51077000016","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0016",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 16","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",183
"G51077000017","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0017",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 17","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","1","1","0",185
"G51077000018","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0018",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 18","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",154
"G51077000019","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0019",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 19","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",166
"G51077000020","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0020",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 20","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",188
"G51077000021","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0021",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 21","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",290
"G51077000022","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0022",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 22","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1",168
"G51077000023","1980","S","3","5","Virginia","51","6800","Roanoke City","770","005","1045","0023",,,,,,,,,,"A",,"3",,,,,,"State: 51 County: 770 Tract: 23","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",206
"G51077500101","1980","S","3","5","Virginia","51","6800","Salem City","775","005","1080","0101",,,,,,,,,,"A",,"4",,,,,,"State: 51 County: 775 Tract: 101","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",162
"G51077500102","1980","S","3","5","Virginia","51","6800","Salem City","775","005","1080","0102",,,,,,,,,,"A",,"4",,,,,,"State: 51 County: 775 Tract: 102","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0",162
"G51077500103","1980","S","3","5","Virginia","51","6800","Salem City","775","005","1080","0103",,,,,,,,,,"A",,"4",,,,,,"State: 51 County: 775 Tract: 103","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",186
"G51077500104","1980","S","3","5","Virginia","51","6800","Salem City","775","005","1080","0104",,,,,,,,,,"A",,"4",,,,,,"State: 51 County: 775 Tract: 104","0","0","0","0","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0",333
"G51077500105","1980","S","3","5","Virginia","51","6800","Salem City","775","005","1080","0105",,,,,,,,,,"A",,"4",,,,,,"State: 51 County: 775 Tract: 105","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",209
"G51078009901","1980","S","3","5","Virginia","51",,"South Boston City","780","005","1135","9901",,,,,,,,,,"07",,"4",,,,,,"State: 51 County: 780 Tract: 9901","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",102
"G51079000001","1980","S","3","5","Virginia","51",,"Staunton City","790","005","1165","0001",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 790 Tract: 1","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",131
"G51079000002","1980","S","3","5","Virginia","51",,"Staunton City","790","005","1165","0002",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 790 Tract: 2","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",141
"G51079000003","1980","S","3","5","Virginia","51",,"Staunton City","790","005","1165","0003",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 790 Tract: 3","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",153
"G51079000004","1980","S","3","5","Virginia","51",,"Staunton City","790","005","1165","0004",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 790 Tract: 4","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0",181
"G51079000005","1980","S","3","5","Virginia","51",,"Staunton City","790","005","1165","0005",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 790 Tract: 5","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","0","1","1","0",198
"G51079000006","1980","S","3","5","Virginia","51",,"Staunton City","790","005","1165","0006",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 790 Tract: 6","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",126
"G51080000651","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0651",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 651","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",111
"G51080000652","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0652",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 652","0","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1",104
"G51080000653","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0653",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 653","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","1",128
"G51080000654","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0654",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 654","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",97
"G51080000655","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0655",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 655","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",91
"G51080000751","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0751",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 751","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",75
"G51080000752","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0752",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 752","0","0","0","1","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",149
"G51080000753","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0753",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 753","0","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1",92
"G51080000754","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0754",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 754","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",108
"G51080000755","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0755",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 755","0","0","0","1","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",112
"G51080000756","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0756",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 756","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",92
"G51080000757","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0757",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 757","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",125
"G51080000758","1980","S","3","5","Virginia","51","5720","Suffolk City","800","005","1200","0758",,,,,,,,,,"10",,"4",,,,,,"State: 51 County: 800 Tract: 758","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",76
"G51081000400","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0400",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 400","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","1","1","0","0","1","0",237
"G5108100040099","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","040099",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 400.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G51081000402","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0402",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 402","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",270
"G51081000404","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0404",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 404","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",244
"G51081000406","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0406",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 406","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",168
"G51081000408","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0408",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 408","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",255
"G51081000410","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0410",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 410","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",267
