GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ES6001
"G44000700151","1990","RI",,,,,,,,,"0151",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001086","0000000000","Tract 151","S","+41876900","-071398884",,309
"G44000700152","1990","RI",,,,,,,,,"0152",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000289","0000000007","Tract 152","S","+41881650","-071386169",,246
"G44000700153","1990","RI",,,,,,,,,"0153",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000631","0000000028","Tract 153","S","+41889550","-071377437",,363
"G44000700154","1990","RI",,,,,,,,,"0154",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000344","0000000000","Tract 154","S","+41888000","-071372049",,393
"G44000700155","1990","RI",,,,,,,,,"0155",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000910","0000000000","Tract 155","S","+41892333","-071364799",,392
"G44000700156","1990","RI",,,,,,,,,"0156",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000497","0000000000","Tract 156","S","+41889333","-071361023",,390
"G44000700157","1990","RI",,,,,,,,,"0157",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001034","0000000053","Tract 157","S","+41893150","-071346521",,401
"G44000700158","1990","RI",,,,,,,,,"0158",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001544","0000000161","Tract 158","S","+41882100","-071347324",,408
"G44000700159","1990","RI",,,,,,,,,"0159",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000758","0000000000","Tract 159","S","+41882950","-071359845",,404
"G44000700160","1990","RI",,,,,,,,,"0160",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000954","0000000024","Tract 160","S","+41881050","-071375191",,409
"G44000700161","1990","RI",,,,,,,,,"0161",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000957","0000000000","Tract 161","S","+41872700","-071393135",,363
"G44000700163","1990","RI",,,,,,,,,"0163",,,"80","Providence","007",,,"1","6482",,,,"####","1","Rhode Island","44",,,,"0000001765","0000000000","Tract 163","S","+41868601","-071412550",,415
"G44000700164","1990","RI",,,,,,,,,"0164",,,"80","Providence","007",,,"1","6482",,,,"####","1","Rhode Island","44",,,,"0000001215","0000000000","Tract 164","S","+41861442","-071400473",,370
"G44000700165","1990","RI",,,,,,,,,"0165",,,"80","Providence","007",,,"1","6482",,,,"####","1","Rhode Island","44",,,,"0000001214","0000000113","Tract 165","S","+41860698","-071388845",,402
"G44000700166","1990","RI",,,,,,,,,"0166",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000531","0000000054","Tract 166","S","+41866650","-071384428",,409
"G4400070016797","1990","RI",,,,,,,,,"016797",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000160","0000000000","Tract 167.97","S","+41869700","-071376612",,409
"G4400070016798","1990","RI",,,,,,,,,"016798",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001192","0000000050","Tract 167.98","S","+41873300","-071374322",,382
"G44000700168","1990","RI",,,,,,,,,"0168",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000853","0000000000","Tract 168","S","+41874800","-071360289",,443
"G44000700169","1990","RI",,,,,,,,,"0169",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001825","0000000054","Tract 169","S","+41870650","-071346314",,422
"G44000700170","1990","RI",,,,,,,,,"0170",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001842","0000000002","Tract 170","S","+41863100","-071354624",,525
"G44000700171","1990","RI",,,,,,,,,"0171",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001583","0000000108","Tract 171","S","+41863500","-071369447",,366
"G44000700172","1990","RI",,,,,,,,,"0172",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000382","0000000044","Tract 172","S","+42002879","-071515162",,297
"G44000700173","1990","RI",,,,,,,,,"0173",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001347","0000000042","Tract 173","S","+42009850","-071522392",,428
"G44000700174","1990","RI",,,,,,,,,"0174",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001699","0000000074","Tract 174","S","+42001740","-071530840",,306
"G44000700175","1990","RI",,,,,,,,,"0175",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000001298","0000000000","Tract 175","S","+41990000","-071523704",,419
"G44000700176","1990","RI",,,,,,,,,"0176",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000544","0000000021","Tract 176","S","+41995900","-071518930",,386
"G44000700177","1990","RI",,,,,,,,,"0177",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000003183","0000000083","Tract 177","S","+41985962","-071502804",,406
"G44000700178","1990","RI",,,,,,,,,"0178",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000621","0000000033","Tract 178","S","+41997167","-071508074",,389
"G44000700179","1990","RI",,,,,,,,,"0179",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000743","0000000050","Tract 179","S","+42001400","-071505729",,377
"G44000700180","1990","RI",,,,,,,,,"0180",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000562","0000000068","Tract 180","S","+42007600","-071510096",,230
"G44000700181","1990","RI",,,,,,,,,"0181",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000857","0000000058","Tract 181","S","+42014850","-071503625",,391
"G44000700182","1990","RI",,,,,,,,,"0182",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000580","0000000000","Tract 182","S","+42011850","-071497581",,388
"G44000700183","1990","RI",,,,,,,,,"0183",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000000305","0000000021","Tract 183","S","+42005905","-071495406",,360
"G44000700184","1990","RI",,,,,,,,,"0184",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000003902","0000000004","Tract 184","S","+42010450","-071473630",,359
"G44000700185","1990","RI",,,,,,,,,"0185",,,"80","Providence","007",,,"1","6482",,,,"6060","1","Rhode Island","44",,,,"0000003929","0000000130","Tract 185","S","+41996050","-071482701",,431
"G44000900415","1990","RI",,,,,,,,,"0415",,,"99","Washington","009",,,"1","9999",,,,"9999","1","Rhode Island","44",,,,"0000025214","0000003163","Tract 415","S","+41176394","-071580450",,447
"G4400090050102","1990","RI",,,,,,,,,"050102",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000009455","0000001595","Tract 501.02","S","+41589298","-071461491",,586
"G4400090050103","1990","RI",,,,,,,,,"050103",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000009597","0000000058","Tract 501.03","S","+41618728","-071463603",,413
"G4400090050104","1990","RI",,,,,,,,,"050104",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000010025","0000004188","Tract 501.04","S","+41641834","-071419323",,592
"G44000900502","1990","RI",,,,,,,,,"0502",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000012993","0000017452","Tract 502","S","+41601367","-071412040",,559
"G4400090050299","1990","RI",,,,,,,,,"050299",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000000000","0000000000","Tract 502.99","S","+41614207","-071403610",,0
"G4400090050301","1990","RI",,,,,,,,,"050301",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000016674","0000000858","Tract 503.01","S","+41572350","-071487257",,494
"G4400090050302","1990","RI",,,,,,,,,"050302",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000006093","0000001700","Tract 503.02","S","+41560650","-071451143",,461
"G4400090050401","1990","RI",,,,,,,,,"050401",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000028921","0000000171","Tract 504.01","S","+41521500","-071500986",,548
"G4400090050402","1990","RI",,,,,,,,,"050402",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000019451","0000012175","Tract 504.02","S","+41528855","-071432936",,630
"G44000900505","1990","RI",,,,,,,,,"0505",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000149486","0000001726","Tract 505","S","+41570625","-071629180",,436
"G44000900506","1990","RI",,,,,,,,,"0506",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000105050","0000000568","Tract 506","S","+41499776","-071661274",,478
"G44000900507","1990","RI",,,,,,,,,"0507",,,"99","Washington","009",,,"1","5520",,,,"9999","1","Rhode Island","44",,,,"0000111342","0000002952","Tract 507","S","+41476261","-071752990",,414
"G4400090050801","1990","RI",,,,,,,,,"050801",,,"99","Washington","009",,,"1","5520",,,,"9999","1","Rhode Island","44",,,,"0000003626","0000000019","Tract 508.01","S","+41383085","-071826789",,429
"G4400090050802","1990","RI",,,,,,,,,"050802",,,"99","Washington","009",,,"1","5520",,,,"9999","1","Rhode Island","44",,,,"0000004853","0000000529","Tract 508.02","S","+41356393","-071824478",,445
"G44000900509","1990","RI",,,,,,,,,"0509",,,"99","Washington","009",,,"1","5520",,,,"9999","1","Rhode Island","44",,,,"0000054777","0000000823","Tract 509","S","+41371482","-071776510",,498
"G44000900510","1990","RI",,,,,,,,,"0510",,,"99","Washington","009",,,"1","5520",,,,"9999","1","Rhode Island","44",,,,"0000014680","0000017377","Tract 510","S","+41321056","-071819709",,523
"G4400090051101","1990","RI",,,,,,,,,"051101",,,"99","Washington","009",,,"1","9999",,,,"9999","1","Rhode Island","44",,,,"0000070692","0000013665","Tract 511.01","S","+41386571","-071683733",,512
"G4400090051102","1990","RI",,,,,,,,,"051102",,,"##","Washington","009",,,"1","####",,,,"####","1","Rhode Island","44",,,,"0000024749","0000002075","Tract 511.02","S","+41411174","-071621181",,536
"G44000900512","1990","RI",,,,,,,,,"0512",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000013514","0000000734","Tract 512","S","+41449000","-071497545",,446
"G4400090051301","1990","RI",,,,,,,,,"051301",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000102683","0000008415","Tract 513.01","S","+41463267","-071550805",,503
"G4400090051302","1990","RI",,,,,,,,,"051302",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000026810","0000021465","Tract 513.02","S","+41380250","-071565567",,551
"G44000900514","1990","RI",,,,,,,,,"0514",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000004867","0000000033","Tract 514","S","+41489650","-071532611",,442
"G4400090051501","1990","RI",,,,,,,,,"051501",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000023651","0000030440","Tract 515.01","S","+41389900","-071483732",,562
"G4400090051502","1990","RI",,,,,,,,,"051502",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000012989","0000007839","Tract 515.02","S","+41473994","-071429763",,623
"G4400090051599","1990","RI",,,,,,,,,"051599",,,"80","Washington","009",,,"1","6482",,,,"6480","1","Rhode Island","44",,,,"0000000000","0000000000","Tract 515.99","S","+41380988","-071511962",,0
"G45000109501","1990","SC",,,,,,,,,"9501",,,"99","Abbeville","001",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000125814","0000000496","BNA 9501","S","+34411176","-082332031",,175
"G45000109502","1990","SC",,,,,,,,,"9502",,,"99","Abbeville","001",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000192232","0000000075","BNA 9502","S","+34325639","-082408572",,187
"G45000109503","1990","SC",,,,,,,,,"9503",,,"99","Abbeville","001",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000287072","0000004470","BNA 9503","S","+34241133","-082580020",,129
"G45000109504","1990","SC",,,,,,,,,"9504",,,"99","Abbeville","001",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000200952","0000000062","BNA 9504","S","+34219852","-082364426",,180
"G45000109505","1990","SC",,,,,,,,,"9505",,,"99","Abbeville","001",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000285824","0000000136","BNA 9505","S","+34127079","-082379401",,138
"G45000109506","1990","SC",,,,,,,,,"9506",,,"99","Abbeville","001",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000223954","0000002667","BNA 9506","S","+34124108","-082584452",,134
"G45000300201","1990","SC",,,,,,,,,"0201",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000347601","0000002696","Tract 201","S","+33760988","-081559858",,154
"G45000300202","1990","SC",,,,,,,,,"0202",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000249135","0000001651","Tract 202","S","+33657855","-081649228",,210
"G45000300203","1990","SC",,,,,,,,,"0203",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000168390","0000001263","Tract 203","S","+33632902","-081782453",,252
"G45000300204","1990","SC",,,,,,,,,"0204",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000032257","0000000242","Tract 204","S","+33572552","-081828188",,149
"G45000300205","1990","SC",,,,,,,,,"0205",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000034562","0000000331","Tract 205","S","+33579888","-081922746",,370
"G45000300206","1990","SC",,,,,,,,,"0206",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000038397","0000000328","Tract 206","S","+33550659","-081910160",,294
"G4500030020701","1990","SC",,,,,,,,,"020701",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000010425","0000000033","Tract 207.01","S","+33530454","-081966877",,298
"G4500030020702","1990","SC",,,,,,,,,"020702",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000007243","0000000000","Tract 207.02","S","+33501750","-081949982",,346
"G45000300208","1990","SC",,,,,,,,,"0208",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000015066","0000000987","Tract 208","S","+33506400","-081980205",,299
"G45000300209","1990","SC",,,,,,,,,"0209",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000173994","0000003102","Tract 209","S","+33427176","-081870878",,225
"G4500030021001","1990","SC",,,,,,,,,"021001",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000026883","0000000099","Tract 210.01","S","+33507502","-081867826",,196
"G4500030021002","1990","SC",,,,,,,,,"021002",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000017623","0000000112","Tract 210.02","S","+33502900","-081913392",,237
"G45000300211","1990","SC",,,,,,,,,"0211",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000043757","0000001148","Tract 211","S","+33529736","-081827224",,183
"G4500030021201","1990","SC",,,,,,,,,"021201",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000017111","0000000257","Tract 212.01","S","+33522762","-081762604",,413
"G4500030021202","1990","SC",,,,,,,,,"021202",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000015462","0000000010","Tract 212.02","S","+33541035","-081745509",,516
"G4500030021203","1990","SC",,,,,,,,,"021203",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000027436","0000000168","Tract 212.03","S","+33486560","-081727538",,376
"G45000300213","1990","SC",,,,,,,,,"0213",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000007213","0000000000","Tract 213","S","+33563307","-081748321",,294
"G45000300214","1990","SC",,,,,,,,,"0214",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000008346","0000000000","Tract 214","S","+33570656","-081721180",,189
"G45000300215","1990","SC",,,,,,,,,"0215",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000008713","0000000019","Tract 215","S","+33541608","-081704423",,392
"G4500030021601","1990","SC",,,,,,,,,"021601",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000047402","0000000019","Tract 216.01","S","+33567669","-081658641",,246
"G4500030021602","1990","SC",,,,,,,,,"021602",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000036271","0000000010","Tract 216.02","S","+33511001","-081671647",,396
"G45000300217","1990","SC",,,,,,,,,"0217",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000288352","0000001603","Tract 217","S","+33653510","-081424993",,133
"G45000300218","1990","SC",,,,,,,,,"0218",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000227031","0000001014","Tract 218","S","+33593397","-081331658",,117
"G45000300219","1990","SC",,,,,,,,,"0219",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000306538","0000000981","Tract 219","S","+33482458","-081519266",,214
"G45000300220","1990","SC",,,,,,,,,"0220",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000209738","0000000516","Tract 220","S","+33433123","-081706972",,240
"G45000300221","1990","SC",,,,,,,,,"0221",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000121454","0000001675","Tract 221","S","+33322469","-081819258",,244
"G45000300222","1990","SC",,,,,,,,,"0222",,,"99","Aiken","003",,,"5","0600",,,,"9999","3","South Carolina","45",,,,"0000292871","0000001045","Tract 222","S","+33309204","-081689844",,0
"G45000509701","1990","SC",,,,,,,,,"9701",,,"99","Allendale","005",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000131513","0000001717","BNA 9701","S","+33098467","-081525437",,99
"G45000509702","1990","SC",,,,,,,,,"9702",,,"99","Allendale","005",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000391881","0000004738","BNA 9702","S","+33006620","-081403102",,132
"G45000509703","1990","SC",,,,,,,,,"9703",,,"99","Allendale","005",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000200193","0000001133","BNA 9703","S","+33059056","-081214847",,122
"G45000509704","1990","SC",,,,,,,,,"9704",,,"99","Allendale","005",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000333076","0000003696","BNA 9704","S","+32886528","-081330478",,100
"G4500050970598","1990","SC",,,,,,,,,"970598",,,"99","Allendale","005",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000000659","0000000000","BNA 9705.98","S","+32946112","-081229102",,160
"G45000700001","1990","SC",,,,,,,,,"0001",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000000290","0000000000","Tract 1","S","+34504300","-082651229",,208
"G45000700002","1990","SC",,,,,,,,,"0002",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000004731","0000000000","Tract 2","S","+34518567","-082645779",,304
"G45000700003","1990","SC",,,,,,,,,"0003",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000005773","0000000104","Tract 3","S","+34527000","-082627697",,376
"G45000700004","1990","SC",,,,,,,,,"0004",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000006594","0000000000","Tract 4","S","+34510447","-082620162",,213
"G45000700005","1990","SC",,,,,,,,,"0005",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000009318","0000000000","Tract 5","S","+34491000","-082604755",,146
"G45000700006","1990","SC",,,,,,,,,"0006",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000005827","0000000000","Tract 6","S","+34491000","-082633631",,173
"G45000700007","1990","SC",,,,,,,,,"0007",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000007737","0000000000","Tract 7","S","+34493600","-082662139",,177
"G45000700008","1990","SC",,,,,,,,,"0008",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000004586","0000000000","Tract 8","S","+34515200","-082681750",,206
"G45000700009","1990","SC",,,,,,,,,"0009",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000003849","0000000000","Tract 9","S","+34519250","-082666837",,200
"G45000700010","1990","SC",,,,,,,,,"0010",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000005287","0000000000","Tract 10","S","+34540535","-082678875",,361
"G45000700011","1990","SC",,,,,,,,,"0011",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000010063","0000000303","Tract 11","S","+34547500","-082655710",,316
"G4500070010101","1990","SC",,,,,,,,,"010101",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000103018","0000000216","Tract 101.01","S","+34745773","-082560297",,228
"G4500070010102","1990","SC",,,,,,,,,"010102",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000043482","0000000141","Tract 101.02","S","+34728137","-082510036",,261
"G45000700102","1990","SC",,,,,,,,,"0102",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000030068","0000000388","Tract 102","S","+34712320","-082471603",,237
"G45000700103","1990","SC",,,,,,,,,"0103",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000022972","0000000049","Tract 103","S","+34656874","-082493383",,214
"G4500070010401","1990","SC",,,,,,,,,"010401",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000024141","0000000651","Tract 104.01","S","+34621453","-082485910",,188
"G4500070010402","1990","SC",,,,,,,,,"010402",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000086893","0000000448","Tract 104.02","S","+34580746","-082498553",,214
"G45000700105","1990","SC",,,,,,,,,"0105",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000094732","0000000542","Tract 105","S","+34640123","-082573849",,218
"G45000700106","1990","SC",,,,,,,,,"0106",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000168270","0000001672","Tract 106","S","+34650030","-082689456",,226
"G45000700107","1990","SC",,,,,,,,,"0107",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000057414","0000000323","Tract 107","S","+34638511","-082778850",,215
"G45000700108","1990","SC",,,,,,,,,"0108",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000057404","0000015528","Tract 108","S","+34567198","-082801795",,244
"G45000700109","1990","SC",,,,,,,,,"0109",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000094033","0000034942","Tract 109","S","+34520281","-082881718",,217
"G45000700110","1990","SC",,,,,,,,,"0110",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000045940","0000023516","Tract 110","S","+34492761","-082789856",,313
"G45000700111","1990","SC",,,,,,,,,"0111",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000009622","0000000752","Tract 111","S","+34554083","-082699952",,419
"G45000700112","1990","SC",,,,,,,,,"0112",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000058565","0000000840","Tract 112","S","+34568637","-082620936",,404
"G45000700113","1990","SC",,,,,,,,,"0113",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000123701","0000000779","Tract 113","S","+34472565","-082542039",,241
"G45000700114","1990","SC",,,,,,,,,"0114",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000072085","0000000744","Tract 114","S","+34520781","-082456616",,180
"G45000700115","1990","SC",,,,,,,,,"0115",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000108018","0000000426","Tract 115","S","+34466255","-082406408",,148
"G45000700116","1990","SC",,,,,,,,,"0116",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000078797","0000000628","Tract 116","S","+34388557","-082516264",,178
"G45000700117","1990","SC",,,,,,,,,"0117",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000203366","0000002123","Tract 117","S","+34311053","-082674531",,138
"G45000700118","1990","SC",,,,,,,,,"0118",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000048581","0000000000","Tract 118","S","+34415470","-082629879",,217
"G45000700119","1990","SC",,,,,,,,,"0119",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000032652","0000000339","Tract 119","S","+34461074","-082638180",,231
"G45000700120","1990","SC",,,,,,,,,"0120",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000058350","0000000029","Tract 120","S","+34493483","-082727624",,318
"G45000700122","1990","SC",,,,,,,,,"0122",,,"99","Anderson","007",,,"5","0405",,,,"9999","3","South Carolina","45",,,,"0000173574","0000016644","Tract 122","S","+34394809","-082748547",,209
"G45000909601","1990","SC",,,,,,,,,"9601",,,"99","Bamberg","009",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000198259","0000001635","BNA 9601","S","+33327524","-081149401",,144
"G45000909602","1990","SC",,,,,,,,,"9602",,,"99","Bamberg","009",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000380269","0000003020","BNA 9602","S","+33240403","-080971867",,128
"G4500090960398","1990","SC",,,,,,,,,"960398",,,"99","Bamberg","009",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000225615","0000000762","BNA 9603.98","S","+33171014","-081152847",,114
"G45000909604","1990","SC",,,,,,,,,"9604",,,"99","Bamberg","009",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000214430","0000000328","BNA 9604","S","+33117062","-081000569",,99
"G4500090960598","1990","SC",,,,,,,,,"960598",,,"99","Bamberg","009",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000000010","0000000000","BNA 9605.98","S","+33214157","-081221465",,0
"G45001109701","1990","SC",,,,,,,,,"9701",,,"99","Barnwell","011",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000252590","0000002215","BNA 9701","S","+33395570","-081395899",,142
"G45001109702","1990","SC",,,,,,,,,"9702",,,"99","Barnwell","011",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000177531","0000001221","BNA 9702","S","+33369085","-081276533",,126
